Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
1991,2,17,109,48,41,112,1991,2,17,3,-1,-4,-3,-7,-14,92,65,46,1027,1021,1018,32,18,2,34,24,40,1.02,6,Fog-Snow,260,JFK,EST
1991,2,21,106,45,44,104,1991,2,21,11,6,1,3,-1,-4,79,63,44,1022,1019,1016,24,19,16,24,18,,0.00,2,,247,JFK,EST
1991,2,24,107,39,43,106,1991,2,24,7,0,-6,2,-6,-14,89,62,51,1030,1025,1019,32,28,16,21,11,,0.00,6,,118,JFK,EST
1991,2,28,108,55,39,105,1991,2,28,6,3,0,2,-2,-6,83,69,51,1026,1024,1021,24,19,16,26,19,,0.00,5,,219,JFK,EST
1991,3,3,112,65,65,107,1991,3,3,17,12,7,13,10,6,100,95,78,1006,1002,995,17,11,5,48,13,63,22.10,8,Fog-Rain-Thunderstorm,123,JFK,EST
1991,3,6,114,30,27,114,1991,3,6,12,7,1,9,5,1,100,86,54,1012,1008,999,24,18,10,32,11,39,2.79,5,Fog-Rain,157,JFK,EST
1991,3,22,117,59,55,114,1991,3,22,9,6,2,5,2,-2,97,80,65,1024,1020,1016,24,17,8,23,14,,0.25,6,Fog-Rain,79,JFK,EST
1991,4,14,118,39,50,119,1991,4,14,11,8,4,4,3,0,97,76,50,1032,1030,1028,24,22,16,26,19,34,0.76,7,Rain,101,JFK,EST
2004,12,27,279,235,199,280,2004,12,27,-3,-6,-8,-6,-12,-18,88,61,40,1035,1026,1016,16,12,2,47,32,60,1.27,4,Snow,321,JFK,EST
2004,12,29,279,167,175,278,2004,12,29,7,3,-1,0,-3,-7,70,63,55,1027,1023,1021,16,16,16,27,21,,0.00,7,,242,JFK,EST
2005,1,2,283,196,178,282,2005,1,2,8,4,1,6,1,-4,93,73,58,1040,1036,1030,16,16,16,21,13,,0.00,7,,93,JFK,EST
2005,1,5,266,165,158,267,2005,1,5,7,4,1,3,2,0,93,85,76,1023,1021,1020,16,12,5,24,14,,7.11,8,Rain-Snow,24,JFK,EST
2005,1,20,261,114,95,261,2005,1,20,-1,-3,-6,-7,-11,-16,78,57,42,1016,1014,1011,16,16,16,45,26,50,0.00,6,,298,JFK,EST
2005,1,22,248,86,38,247,2005,1,22,-2,-8,-14,-3,-12,-22,96,76,50,1027,1015,998,16,7,0,37,21,47,14.99,6,Fog-Snow,35,JFK,EST
2005,2,1,262,51,58,262,2005,2,1,2,-3,-7,-6,-8,-11,88,70,48,1033,1031,1030,16,16,13,11,5,,0.00,1,,160,JFK,EST
2005,2,14,268,142,97,268,2005,2,14,9,4,-1,8,0,-9,97,79,50,1030,1025,1012,16,12,6,47,19,63,19.30,8,Rain,107,JFK,EST
2005,2,18,273,172,142,273,2005,2,18,-1,-4,-7,-10,-14,-18,58,43,30,1023,1016,1012,16,16,16,40,29,60,0.00,4,,300,JFK,EST
2005,2,23,270,168,130,270,2005,2,23,5,2,-1,1,-8,-13,92,54,30,1026,1022,1018,16,15,8,37,21,52,0.25,4,Rain,301,JFK,EST
2005,3,12,265,216,153,266,2005,3,12,7,3,-1,1,-4,-7,96,65,37,1003,997,994,16,11,2,34,18,48,4.32,6,Snow,295,JFK,EST
2005,3,31,281,125,119,281,2005,3,31,10,6,2,4,2,0,93,75,50,1024,1022,1020,16,16,11,27,11,,0.25,6,Rain,100,JFK,EST
2005,4,13,281,104,83,281,2005,4,13,13,8,4,3,0,-6,89,61,30,1017,1014,1012,16,16,16,26,16,27,0.00,2,,30,JFK,EST
2005,4,26,282,119,90,283,2005,4,26,16,12,8,8,7,3,93,74,55,1015,1013,1011,16,16,16,40,21,52,0.00,5,,160,JFK,EST
2005,4,27,282,204,124,283,2005,4,27,19,15,11,13,11,8,100,82,63,1012,1007,1004,16,9,0,27,16,35,13.21,7,Fog-Rain-Thunderstorm,172,JFK,EST
2005,4,29,285,128,94,284,2005,4,29,14,12,9,5,1,-4,68,50,32,1017,1016,1015,16,16,16,32,17,34,0.00,6,,210,JFK,EST
2005,5,1,291,203,135,288,2005,5,1,18,14,11,14,8,-2,100,71,30,1015,1009,1006,16,9,0,32,13,39,7.87,6,Fog-Rain,286,JFK,EST
2005,5,11,275,94,72,275,2005,5,11,16,12,9,11,9,8,100,88,75,1018,1016,1012,16,9,0,23,13,26,0.00,4,Fog,170,JFK,EST
2005,5,23,277,97,89,278,2005,5,23,18,14,9,9,8,6,83,69,55,1006,1004,1003,16,16,16,19,10,,T,6,Rain,289,JFK,EST
2005,5,30,282,129,90,281,2005,5,30,24,19,14,12,9,7,67,52,36,1014,1013,1012,16,16,16,35,16,42,0.00,4,,255,JFK,EST
2005,6,8,281,118,95,280,2005,6,8,32,26,20,19,18,17,84,63,41,1016,1014,1011,16,15,11,34,13,37,0.00,3,,199,JFK,EST
2005,6,10,281,208,154,281,2005,6,10,25,22,18,20,18,17,100,85,69,1021,1020,1018,16,8,0,42,22,48,1.52,6,Fog-Rain-Thunderstorm,185,JFK,EST
2005,6,12,284,86,109,283,2005,6,12,29,24,18,21,18,16,90,74,58,1018,1016,1014,16,16,14,29,17,34,0.00,7,,195,JFK,EST
2005,7,11,297,128,108,297,2005,7,11,33,27,19,21,17,12,78,58,37,1017,1015,1014,16,16,16,29,17,35,0.00,3,,282,JFK,EST
1994,6,17,127,66,86,129,1994,6,17,24,21,19,19,19,19,100,87,74,1022,1021,1019,17,10,5,23,8,,0.00,5,Fog,183,JFK,EST
1994,6,24,132,116,87,135,1994,6,24,28,24,22,23,22,21,100,88,69,1009,1006,1004,17,8,2,26,14,,1.78,7,Fog-Rain,127,JFK,EST
1994,6,25,125,75,79,124,1994,6,25,28,24,21,23,21,14,100,81,49,1008,1005,1004,24,11,1,34,18,45,1.27,6,Fog-Rain-Thunderstorm,147,JFK,EST
1994,6,28,131,76,66,133,1994,6,28,25,22,19,20,18,17,93,81,64,1013,1012,1011,16,16,13,27,21,,1.02,5,,205,JFK,EST
1989,11,17,129,73,58,134,1989,11,17,7,5,3,-3,-6,-7,53,46,36,1019,1013,1004,32,32,24,40,31,53,0.00,0,,268,JFK,EST
1989,11,24,118,38,24,116,1989,11,24,2,-1,-3,-4,-7,-11,75,59,50,1025,1023,1018,24,23,16,27,19,,0.00,2,,282,JFK,EST
1989,11,28,124,81,76,129,1989,11,28,14,11,7,12,7,-3,97,77,41,1017,1008,1002,24,13,5,35,21,50,4.32,8,Fog-Rain,241,JFK,EST
1989,12,2,126,59,46,130,1989,12,2,10,1,-8,6,-6,-15,82,67,50,1029,1017,1003,32,23,14,34,19,48,0.00,6,Rain-Snow,108,JFK,EST
1989,12,5,128,57,33,133,1989,12,5,1,-1,-3,-6,-8,-11,75,61,45,1010,1007,1006,24,22,16,19,16,27,0.00,6,Snow,294,JFK,EST
1989,12,15,129,97,80,136,1989,12,15,8,1,-4,4,-7,-11,86,66,44,1022,1014,1001,14,13,8,47,19,61,2.54,5,Rain-Thunderstorm,222,JFK,EST
1989,12,20,131,105,94,141,1989,12,20,0,-3,-6,-7,-12,-16,81,53,34,1021,1017,1016,24,20,10,35,21,48,0.00,2,Snow,316,JFK,EST
1990,1,9,130,78,57,142,1990,1,9,6,3,0,4,1,-1,96,88,73,1016,1013,1009,16,14,8,29,18,,0.00,5,Fog-Rain,228,JFK,EST
1990,1,12,137,66,55,133,1990,1,12,6,3,1,-1,-5,-8,79,58,45,1003,998,995,32,24,16,42,26,47,0.00,5,Snow,273,JFK,EST
1990,2,13,134,71,53,136,1990,2,13,9,3,-2,4,-1,-9,82,69,52,1026,1021,1013,32,24,16,39,14,48,0.00,6,,179,JFK,EST
1990,2,26,132,35,55,130,1990,2,26,-5,-9,-13,-14,-19,-22,55,45,34,1046,1043,1039,32,32,32,37,24,50,0.00,0,,318,JFK,EST
1990,2,27,132,55,78,140,1990,2,27,2,-2,-7,-2,-8,-17,85,63,40,1043,1033,1027,32,24,6,37,19,,0.51,5,Rain-Snow,235,JFK,EST
1990,3,4,139,71,55,140,1990,3,4,4,0,-4,-6,-15,-18,51,34,22,1026,1019,1011,32,28,24,35,26,40,0.00,2,,339,JFK,EST
1990,3,25,133,63,43,136,1990,3,25,6,4,2,1,-3,-6,76,59,47,1029,1026,1023,24,24,16,26,14,,0.00,4,,232,JFK,EST
1990,4,3,120,70,67,128,1990,4,3,7,7,6,6,5,4,96,91,85,1011,1002,994,17,8,3,35,23,42,28.19,8,Fog-Rain-Thunderstorm,35,JFK,EST
1990,4,6,126,76,51,126,1990,4,6,11,9,6,4,0,-4,82,54,34,1015,1013,1009,32,23,13,27,19,34,1.02,8,Rain,271,JFK,EST
1990,4,16,128,54,63,132,1990,4,16,17,12,8,9,5,-2,100,65,38,1016,1014,1012,24,15,0,29,13,,0.00,2,Fog,250,JFK,EST
1990,4,17,132,88,79,134,1990,4,17,19,13,7,12,6,-7,83,73,35,1017,1011,1007,32,16,8,39,24,50,3.81,6,Rain,237,JFK,EST
1990,4,19,131,52,51,133,1990,4,19,12,7,3,4,-1,-9,77,54,32,1038,1036,1033,32,26,16,35,14,,0.00,1,,179,JFK,EST
1990,4,21,130,47,76,135,1990,4,21,14,12,10,12,9,7,93,86,69,1023,1017,1014,24,11,3,23,16,,4.32,7,Fog-Rain,192,JFK,EST
1990,4,30,129,74,70,128,1990,4,30,15,13,11,13,11,10,100,92,84,1019,1017,1015,17,10,1,26,18,,8.64,8,Fog-Rain,66,JFK,EST
1990,5,13,126,98,67,130,1990,5,13,17,14,11,14,12,8,97,88,77,1023,1014,1009,24,13,5,35,21,45,1.27,8,Fog-Rain-Thunderstorm,180,JFK,EST
1990,5,26,120,86,62,129,1990,5,26,16,14,13,14,12,11,97,88,72,1019,1015,1012,24,12,3,24,16,,3.05,8,Fog-Rain,151,JFK,EST
1990,5,27,133,69,41,133,1990,5,27,19,16,13,12,11,10,90,76,57,1013,1011,1010,32,22,11,23,18,,0.00,5,,72,JFK,EST
1990,5,29,120,89,79,126,1990,5,29,17,15,12,15,13,11,96,91,81,1013,1005,998,32,13,2,40,18,50,64.01,8,Fog-Rain,47,JFK,EST
1990,6,4,136,45,47,137,1990,6,4,24,20,16,18,13,5,97,69,44,1011,1006,1004,32,20,6,35,21,39,0.00,6,Fog,260,JFK,EST
1990,6,24,138,77,62,133,1990,6,24,26,22,19,17,16,14,87,63,48,1011,1006,1004,24,22,16,24,14,,0.00,3,,241,JFK,EST
1990,6,25,134,85,49,138,1990,6,25,25,21,18,15,14,13,78,60,48,1019,1015,1012,24,19,16,26,16,,0.00,4,,248,JFK,EST
1990,3,16,135,63,64,136,1990,3,16,16,12,9,12,9,8,97,89,75,1020,1018,1015,16,14,10,27,16,,0.00,5,Fog,164,JFK,EST
1990,3,17,129,95,93,129,1990,3,17,16,13,10,12,11,9,100,91,78,1015,1008,1003,14,6,0,45,24,58,5.59,8,Fog-Rain,179,JFK,EST
1990,3,24,135,70,75,133,1990,3,24,3,2,1,-4,-8,-12,64,50,37,1032,1030,1027,24,24,16,27,19,,0.76,7,Snow,278,JFK,EST
1990,3,28,140,51,40,139,1990,3,28,10,4,-1,0,-9,-13,60,37,21,1033,1030,1027,32,27,24,29,13,,0.00,3,,251,JFK,EST
1990,4,1,125,70,81,124,1990,4,1,7,6,5,4,4,3,96,88,79,1017,1016,1015,13,9,3,16,11,,0.00,8,Fog,139,JFK,EST
1990,4,12,123,63,48,130,1990,4,12,9,6,3,-2,-6,-9,60,43,29,1026,1018,1013,32,31,24,27,19,47,0.00,4,,301,JFK,EST
1990,5,3,129,39,45,130,1990,5,3,18,13,9,8,0,-6,72,41,22,1029,1027,1025,32,27,24,24,16,,0.00,7,,344,JFK,EST
1990,5,6,131,39,33,128,1990,5,6,17,12,7,9,6,2,97,68,35,1010,1006,1001,32,24,6,27,19,39,1.52,6,Fog-Rain,356,JFK,EST
1990,5,22,122,38,38,128,1990,5,22,17,11,6,6,4,4,86,62,44,1017,1015,1013,32,26,24,29,16,,0.00,6,,20,JFK,EST
1990,6,2,129,46,45,135,1990,6,2,22,19,16,17,16,12,90,78,73,1023,1021,1018,16,15,11,24,16,,0.00,3,,202,JFK,EST
1990,6,5,134,52,36,136,1990,6,5,21,16,11,11,5,1,75,53,30,1017,1015,1012,32,28,24,27,21,35,0.00,2,,291,JFK,EST
1990,6,16,132,75,66,133,1990,6,16,22,19,16,18,17,16,100,90,73,1021,1019,1018,24,9,0,16,6,,0.00,5,Fog,132,JFK,EST
1990,6,17,142,66,59,141,1990,6,17,23,19,16,18,17,16,100,88,71,1022,1021,1019,24,11,0,16,6,,0.00,6,Fog,155,JFK,EST
1990,6,19,130,103,90,137,1990,6,19,23,21,19,19,18,16,93,85,76,1008,1007,1006,24,14,11,27,13,,4.06,6,Rain-Thunderstorm,222,JFK,EST
1990,6,21,126,88,60,131,1990,6,21,22,20,19,19,17,16,93,81,70,1013,1011,1010,24,15,8,16,10,,0.76,7,Fog-Rain,200,JFK,EST
1990,7,3,134,55,47,139,1990,7,3,29,23,18,19,16,14,87,66,40,1017,1015,1013,24,22,14,24,14,,0.00,4,,239,JFK,EST
1990,7,20,140,100,68,141,1990,7,20,33,28,23,23,22,21,87,70,50,1018,1015,1011,17,9,2,21,16,,0.00,3,Fog,215,JFK,EST
1990,7,22,134,97,76,141,1990,7,22,30,26,22,24,22,21,97,83,63,1014,1013,1012,17,10,3,16,6,,0.25,6,Fog,100,JFK,EST
1990,7,31,136,99,78,140,1990,7,31,28,24,21,23,20,19,96,80,65,1012,1010,1008,24,13,1,23,10,,32.00,4,Fog-Rain-Thunderstorm,248,JFK,EST
1990,8,8,137,70,43,142,1990,8,8,31,26,21,21,19,17,91,74,51,1022,1020,1019,16,16,14,14,11,,0.00,6,,79,JFK,EST
1990,8,11,135,102,58,133,1990,8,11,28,24,21,23,22,19,97,86,60,1018,1016,1015,24,19,6,23,11,,25.91,7,Fog-Rain,103,JFK,EST
1990,8,23,126,72,87,138,1990,8,23,21,19,18,19,18,16,96,87,81,1020,1019,1018,24,14,5,16,11,,1.02,8,Fog-Rain,58,JFK,EST
1990,9,24,131,44,27,132,1990,9,24,17,13,10,8,7,4,83,62,47,1016,1013,1010,32,32,32,27,21,35,0.00,2,,277,JFK,EST
1990,9,25,130,38,24,128,1990,9,25,20,16,12,14,9,7,80,66,49,1017,1016,1014,32,25,24,23,16,,0.00,3,,235,JFK,EST
1990,10,1,125,58,40,133,1990,10,1,20,17,13,12,8,5,72,58,37,1019,1016,1014,32,28,24,24,18,,1.02,3,,307,JFK,EST
1990,10,10,125,62,43,126,1990,10,10,24,21,18,20,19,18,100,89,73,1022,1021,1019,24,18,14,21,14,,0.00,4,,177,JFK,EST
1990,10,12,122,87,57,126,1990,10,12,24,20,17,21,19,17,100,93,76,1022,1018,1016,24,12,1,16,11,,10.67,6,Fog-Rain,120,JFK,EST
1990,11,8,118,58,32,117,1990,11,8,9,7,3,3,-3,-7,71,49,33,1027,1021,1014,32,31,16,29,24,45,0.00,2,Rain,326,JFK,EST
1990,8,1,142,84,61,140,1990,8,1,28,23,19,18,13,11,78,54,36,1016,1014,1011,32,32,24,26,21,,0.76,2,,337,JFK,EST
1990,8,10,133,89,93,142,1990,8,10,27,25,23,23,22,22,97,89,77,1020,1019,1017,16,15,13,16,11,,0.51,7,Rain,121,JFK,EST
1990,8,12,139,88,71,138,1990,8,12,31,26,22,22,21,19,96,78,55,1021,1019,1017,16,13,5,16,5,,4.32,2,Fog,179,JFK,EST
1990,9,4,141,59,55,141,1990,9,4,23,19,16,13,12,11,83,65,49,1030,1028,1025,32,32,32,21,13,,0.00,1,,93,JFK,EST
1990,9,13,131,57,58,130,1990,9,13,27,24,22,21,21,19,93,85,65,1023,1022,1021,16,11,6,14,10,,0.00,7,Fog-Rain,197,JFK,EST
1990,9,26,128,64,53,129,1990,9,26,23,19,15,18,15,11,93,79,70,1015,1013,1012,24,18,11,23,18,,0.25,5,Rain,185,JFK,EST
1990,9,29,128,78,62,131,1990,9,29,22,19,16,19,17,16,100,91,78,1022,1021,1020,16,9,0,21,13,,0.00,5,Fog,211,JFK,EST
1990,10,8,121,72,54,128,1990,10,8,23,20,17,20,19,17,100,94,79,1022,1021,1020,17,8,1,19,8,,0.00,7,Fog,197,JFK,EST
1990,10,11,125,64,41,129,1990,10,11,24,21,19,20,19,19,100,89,76,1024,1022,1021,24,20,11,27,18,,0.00,6,,125,JFK,EST
1990,10,26,121,61,36,122,1990,10,26,11,9,7,6,3,-1,77,66,54,1014,1008,1005,32,24,24,42,26,55,3.05,7,,3,JFK,EST
1990,10,27,119,51,29,122,1990,10,27,12,7,3,-1,-6,-8,58,43,25,1023,1020,1014,32,32,32,26,19,,0.00,0,,318,JFK,EST
1990,10,29,122,35,36,123,1990,10,29,11,8,6,0,-3,-6,58,45,32,1024,1020,1016,32,32,32,35,27,50,0.00,2,,328,JFK,EST
1990,11,1,122,39,45,121,1990,11,1,17,12,7,13,8,2,93,78,58,1025,1024,1022,16,14,10,19,5,,0.00,4,,205,JFK,EST
1990,11,10,116,94,78,118,1990,11,10,17,12,8,16,10,2,97,85,66,1019,1001,988,32,15,1,45,23,61,26.16,7,Fog-Rain,113,JFK,EST
1990,11,12,124,55,36,125,1990,11,12,9,6,3,-2,-8,-10,63,40,31,1014,1012,1004,32,32,32,53,40,77,0.00,3,,312,JFK,EST
1990,11,25,124,48,54,118,1990,11,25,16,12,7,8,4,-2,80,58,39,1014,1008,1005,32,29,16,35,18,,0.00,5,Rain,238,JFK,EST
1990,12,8,113,43,38,113,1990,12,8,9,7,4,6,1,-3,93,70,49,1021,1017,1014,24,17,11,23,13,,0.51,6,Rain,15,JFK,EST
1990,12,11,112,47,31,110,1990,12,11,4,1,-1,-6,-12,-14,55,37,27,1025,1023,1018,32,26,24,27,18,40,0.00,5,,314,JFK,EST
1990,12,29,110,91,78,113,1990,12,29,6,4,2,6,3,1,100,98,93,1031,1027,1022,17,5,0,23,10,,0.00,8,Fog-Rain,256,JFK,EST
1991,1,14,117,50,39,118,1991,1,14,3,-1,-5,-2,-7,-10,82,66,48,1023,1021,1019,32,24,16,23,11,,0.00,2,,256,JFK,EST
1991,1,18,119,42,40,119,1991,1,18,6,3,2,-2,-6,-9,73,52,35,1014,1012,1010,32,29,16,45,27,55,0.00,4,,277,JFK,EST
1991,1,23,109,42,29,112,1991,1,23,2,-4,-10,-5,-11,-18,68,54,45,1024,1021,1016,32,27,24,27,13,39,0.00,4,,218,JFK,EST
1991,1,30,110,72,58,107,1991,1,30,8,7,6,7,6,3,100,93,79,1019,1012,1002,17,7,0,11,6,,3.56,8,Fog-Rain,199,JFK,EST
1991,2,25,112,30,41,113,1991,2,25,8,4,2,2,2,1,100,84,66,1019,1016,1014,16,9,0,19,10,,0.25,8,Fog-Rain,61,JFK,EST
1991,3,4,115,56,49,110,1991,3,4,12,9,6,12,9,2,100,93,76,995,990,987,32,16,6,37,23,52,4.83,8,Fog-Rain,161,JFK,EST
1991,3,13,104,33,49,107,1991,3,13,7,2,-2,-2,-6,-9,70,55,40,1014,1012,1010,32,27,24,23,13,,0.00,5,,296,JFK,EST
1991,3,26,116,35,34,116,1991,3,26,11,7,3,5,3,1,100,77,52,1025,1024,1021,24,18,10,23,10,,0.00,5,Fog,235,JFK,EST
1991,3,29,118,63,50,120,1991,3,29,15,11,8,9,3,-7,100,70,22,1007,1005,1001,32,20,8,24,14,,3.56,8,Fog-Rain,208,JFK,EST
1990,6,28,129,74,63,137,1990,6,28,28,24,21,20,18,15,90,70,45,1018,1017,1015,16,12,8,23,13,,1.27,3,Rain,227,JFK,EST
1990,7,7,140,44,35,139,1990,7,7,24,20,17,14,11,8,67,53,38,1024,1022,1018,32,31,24,21,14,,0.00,3,,89,JFK,EST
1990,7,13,134,71,49,133,1990,7,13,21,17,14,15,14,13,93,82,65,1023,1021,1018,24,19,6,21,16,,12.45,8,Fog-Rain,69,JFK,EST
1990,7,29,137,75,47,138,1990,7,29,27,24,22,21,19,18,90,79,56,1020,1019,1017,24,17,13,16,13,,0.00,7,,84,JFK,EST
1990,8,14,136,65,56,136,1990,8,14,28,24,21,21,17,12,93,66,40,1018,1016,1014,24,21,11,24,16,,1.02,3,Rain,291,JFK,EST
1990,8,15,142,84,64,138,1990,8,15,31,27,22,19,16,13,79,58,39,1020,1019,1017,24,19,16,21,11,,0.00,3,,253,JFK,EST
1990,8,18,139,66,57,142,1990,8,18,29,26,22,22,21,19,85,77,58,1020,1018,1015,14,10,6,24,14,,0.00,1,,217,JFK,EST
1990,8,20,131,75,66,133,1990,8,20,19,17,15,14,13,11,90,74,63,1024,1023,1022,24,22,16,27,23,,0.00,8,Rain,83,JFK,EST
1990,8,31,136,60,51,139,1990,8,31,28,24,20,18,17,14,87,68,42,1023,1021,1018,24,21,14,16,8,,0.00,2,,240,JFK,EST
1990,9,1,132,57,51,132,1990,9,1,26,23,20,19,18,17,84,73,60,1024,1022,1020,16,15,11,21,11,,0.00,3,,221,JFK,EST
1990,9,11,130,49,29,128,1990,9,11,28,23,19,21,19,18,97,78,54,1023,1021,1019,16,14,11,16,8,,0.00,3,,214,JFK,EST
1990,10,14,132,89,40,129,1990,10,14,27,23,20,21,19,16,100,82,52,1011,1008,1007,24,14,0,19,10,,0.00,5,Fog,276,JFK,EST
1990,10,15,127,62,25,130,1990,10,15,25,21,18,19,13,2,97,65,30,1017,1011,1009,32,14,5,26,14,,0.00,2,Fog,263,JFK,EST
1990,10,18,127,95,52,129,1990,10,18,23,19,14,19,17,13,93,85,71,1022,1011,1002,24,13,2,47,23,69,26.42,7,Rain-Thunderstorm,203,JFK,EST
1990,10,31,120,44,35,122,1990,10,31,17,13,9,6,4,1,80,59,34,1025,1023,1020,24,21,16,16,11,,0.00,2,,340,JFK,EST
1990,11,9,123,56,42,122,1990,11,9,11,4,-2,5,-2,-6,82,61,39,1028,1025,1020,32,25,16,21,11,,0.00,5,,135,JFK,EST
1990,11,19,118,61,39,123,1990,11,19,10,5,0,-4,-6,-9,73,50,26,1017,1015,1012,32,31,24,32,19,35,0.00,0,,337,JFK,EST
1990,11,23,102,33,38,98,1990,11,23,11,9,8,10,9,7,100,93,80,1015,1006,1000,17,11,3,26,10,,6.35,8,Fog-Rain,228,JFK,EST
1990,11,30,122,48,38,124,1990,11,30,7,4,2,-3,-7,-8,62,46,35,1031,1028,1023,32,28,24,24,19,37,0.00,1,,314,JFK,EST
1990,12,1,117,51,26,115,1990,12,1,11,7,3,2,-1,-3,74,60,46,1030,1028,1026,32,25,24,24,14,,0.00,3,,240,JFK,EST
1990,12,14,114,63,47,120,1990,12,14,6,2,-3,-7,-12,-14,56,40,29,1034,1029,1018,32,31,24,37,21,52,0.00,0,,15,JFK,EST
1990,12,18,117,103,76,112,1990,12,18,13,9,6,11,7,0,97,88,65,1015,1004,997,16,9,5,27,19,,12.45,8,Fog-Rain,214,JFK,EST
1990,12,26,117,79,52,116,1990,12,26,2,0,-2,-8,-10,-12,61,49,36,1038,1032,1028,32,23,16,27,19,,0.00,5,,295,JFK,EST
1990,12,27,116,83,66,120,1990,12,27,-2,-3,-5,-7,-13,-17,81,52,37,1046,1043,1038,32,22,2,23,16,,0.25,6,Fog-Snow,51,JFK,EST
1991,1,3,118,81,64,116,1991,1,3,6,3,0,-3,-6,-8,75,57,41,1028,1026,1023,24,20,16,16,11,,0.00,4,,354,JFK,EST
1991,1,9,117,91,81,115,1991,1,9,2,0,-2,1,-1,-4,96,91,79,1036,1028,1024,17,10,3,26,19,,20.07,7,Fog-Rain-Snow,31,JFK,EST
1991,1,16,118,72,75,116,1991,1,16,11,6,1,11,7,0,100,98,93,1023,1009,998,17,4,0,24,13,37,17.78,8,Fog-Rain,153,JFK,EST
1991,1,17,118,57,42,120,1991,1,17,9,7,4,8,1,-8,100,66,41,1014,1005,998,32,26,13,42,26,50,0.00,5,,295,JFK,EST
1991,4,3,115,16,26,118,1991,4,3,10,6,2,0,-3,-5,73,54,36,1035,1033,1030,24,20,16,23,16,29,0.00,0,,264,JFK,EST
1991,4,9,116,54,47,117,1991,4,9,22,17,12,16,12,11,97,83,65,1011,1008,1005,16,15,13,21,11,,0.00,4,,188,JFK,EST
1991,4,15,122,84,81,120,1991,4,15,10,8,6,10,7,4,100,95,85,1028,1018,1011,24,11,0,19,13,,9.65,8,Fog-Rain,125,JFK,EST
1991,4,20,118,55,64,115,1991,4,20,9,8,6,6,3,-1,86,74,60,1022,1017,1012,24,24,16,27,16,,0.00,8,Rain,100,JFK,EST
1991,5,7,122,36,35,123,1991,5,7,19,16,13,14,6,2,93,56,33,1024,1020,1014,24,23,16,34,21,37,0.00,3,,285,JFK,EST
1991,5,24,121,43,48,120,1991,5,24,22,18,14,17,16,14,97,86,73,1024,1021,1016,17,9,0,24,8,,0.00,7,Fog,208,JFK,EST
1991,5,25,123,35,35,119,1991,5,25,32,26,19,21,18,17,84,67,49,1016,1014,1013,24,17,16,24,13,,0.00,3,,242,JFK,EST
1991,5,28,119,37,40,118,1991,5,28,33,27,21,23,18,12,100,63,31,1015,1014,1012,32,15,3,27,11,,24.38,5,Fog-Rain-Thunderstorm,312,JFK,EST
1991,6,6,122,37,49,126,1991,6,6,21,17,12,14,12,9,84,71,47,1025,1023,1022,32,30,24,16,8,,0.00,5,,205,JFK,EST
1991,6,13,127,52,52,126,1991,6,13,26,20,14,15,8,4,76,48,31,1017,1014,1011,32,32,32,26,21,39,0.00,0,,333,JFK,EST
1991,6,29,125,59,56,126,1991,6,29,37,30,24,23,21,19,87,64,39,1013,1011,1010,24,13,8,23,16,,3.30,6,Rain,260,JFK,EST
1991,7,5,130,74,61,130,1991,7,5,22,20,19,19,18,16,96,88,79,1017,1015,1013,24,15,3,19,13,,8.89,8,Fog-Rain,80,JFK,EST
1991,7,7,127,84,91,127,1991,7,7,28,24,22,23,22,20,100,88,74,1014,1012,1010,24,7,0,27,16,40,1.78,6,Fog-Rain-Thunderstorm,212,JFK,EST
1991,7,24,126,66,56,131,1991,7,24,31,27,23,23,16,10,94,54,27,1013,1011,1008,32,21,16,24,18,35,1.02,4,,289,JFK,EST
1991,7,25,125,97,85,127,1991,7,25,26,24,22,24,21,17,96,83,64,1017,1016,1013,32,16,6,19,10,,6.60,7,Fog-Rain,147,JFK,EST
1991,7,28,129,61,45,133,1991,7,28,29,24,19,18,15,12,76,60,33,1022,1021,1020,32,30,24,16,11,,0.00,3,,16,JFK,EST
1991,8,19,125,79,65,126,1991,8,19,28,24,21,24,21,17,100,88,51,1013,1006,998,32,16,2,48,18,74,66.04,7,Fog-Rain,31,JFK,EST
1991,8,21,131,61,67,131,1991,8,21,26,22,19,22,20,18,100,88,69,1016,1013,1012,24,13,3,21,11,37,1.27,5,Fog-Rain-Thunderstorm,145,JFK,EST
1991,9,4,113,35,51,114,1991,9,4,28,23,19,21,19,17,87,79,54,1021,1017,1014,32,23,16,23,19,35,0.00,2,,222,JFK,EST
1991,9,10,112,37,53,114,1991,9,10,28,24,21,21,19,17,87,73,52,1022,1018,1013,24,16,11,24,14,,0.00,7,,229,JFK,EST
1991,9,26,114,63,51,110,1991,9,26,21,18,14,15,12,6,97,74,43,1009,1004,1002,24,16,6,23,14,,15.24,6,Fog-Rain,340,JFK,EST
1991,9,27,109,50,39,107,1991,9,27,18,14,12,7,2,-1,55,43,29,1020,1015,1010,32,31,24,24,19,,0.00,2,,309,JFK,EST
